Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AS,Amer Sports Inc. Ordinary Shares,$10.84,-0.03,-0.276%,5476905740.00,,2024,1164822,Consumer Discretionary,Apparel
ASA,ASA  Gold and Precious Metals Limited,$18.85,-0.29,-1.515%,363614709.00,United States,,35517,Industrials,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$8.89,-0.51,-5.426%,2403559430.00,,2021,347618,Consumer Staples,Food Chains
ASAN,Asana Inc. Class A Common Stock,$14.13,-0.29,-2.011%,3223115879.00,United States,2020,1429889,Technology,Computer Software: Prepackaged Software
ASB,Associated Banc-Corp Common Stock,$23.15,-0.53,-2.238%,3490249036.00,United States,,2070384,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$20.40,-0.32,-1.544%,,United States,,4105,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$19.81,-0.29,-1.443%,,United States,,2033,,
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$23.70,-0.07,-0.294%,3573170719.00,United States,2023,40102,Finance,Major Banks
ASC,Ardmore Shipping Corporation Common Stock,$20.77,-0.53,-2.488%,857897560.00,,2013,505517,Consumer Discretionary,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$5.29,-0.16,-2.936%,0.00,United States,,320981,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$18.48,-0.63,-3.297%,0.00,United States,2020,187493,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$101.83,-2.24,-2.152%,4673997000.00,United States,1992,518632,Consumer Discretionary,Professional Services
ASH,Ashland Inc. Common Stock,$95.57,-1.81,-1.859%,4790679823.00,United States,,258388,Consumer Discretionary,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$26.05,-0.92,-3.411%,698633491.00,United States,2016,117082,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$22.88,-1.43,-5.882%,1742568485.00,United States,2014,867983,Consumer Discretionary,RETAIL: Building Materials
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$309.93,-3.92,-1.249%,9297900000.00,Mexico,,18943,Consumer Discretionary,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$10.60,-0.51,-4.59%,23237461711.00,Taiwan,2018,10491661,Technology,Semiconductors
ATCO^D,Atlas Corp. 7.95% Series D,$25.40,0.0801,0.316%,,United Kingdom,,793,,
ATCO^H,Atlas Corp. 7.875% Series H,$25.23,0.02,0.079%,,United Kingdom,,16915,,
ATEN,A10 Networks Inc. Common Stock,$13.80,-0.09,-0.648%,1027482022.00,United States,2014,365612,Telecommunications,Computer Communications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$78.91,-0.41,-0.517%,2967526390.00,United States,,384020,Real Estate,Other Consumer Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$24.31,-0.24,-0.978%,,Bermuda,,35693,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$21.58,-0.27,-1.236%,,Bermuda,,13709,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$24.96,-0.09,-0.359%,,Bermuda,,30849,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$18.50,-0.21,-1.122%,,Bermuda,,20096,,
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$26.17,-0.21,-0.796%,,Bermuda,,21233,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$24.77,-0.04,-0.161%,2993442734.00,China,2013,752019,Technology,EDP Services
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,$25.11,-0.17,-0.672%,5117554398.00,Bermuda,2024,80303,,
ATI,ATI Inc. Common Stock,$60.30,-2.70,-4.286%,7503816480.00,United States,,1032210,Industrials,Steel/Iron Ore
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$6.20,0.07,1.142%,27252825.00,,2020,3544,Health Care,Hospital/Nursing Management
ATKR,Atkore Inc. Common Stock,$132.63,-12.37,-8.531%,4831776817.00,United States,2016,761402,Miscellaneous,Industrial Machinery/Components
ATMU,Atmus Filtration Technologies Inc. Common Stock,$29.95,-0.72,-2.348%,2496510104.00,United States,2023,1518428,Consumer Discretionary,Auto Parts:O.E.M.
ATO,Atmos Energy Corporation Common Stock,$125.90,1.36,1.092%,18995421350.00,United States,,837729,Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$144.14,-1.90,-1.301%,9551239772.00,United States,,250577,Industrials,Plastic Products
ATS,ATS Corporation Common Shares,$31.44,-1.49,-4.525%,3078727385.00,Canada,2023,35039,Industrials,Industrial Machinery/Components
ATUS,Altice USA Inc. Class A Common Stock,$1.61,-0.17,-9.551%,740538334.00,United States,2017,4204852,Telecommunications,Cable & Other Pay Television Services
AU,AngloGold Ashanti PLC Ordinary Shares,$27.67,-0.40,-1.425%,11613925116.00,South Africa,,632772,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$40.36,-0.15,-0.37%,3622983649.00,United States,,701303,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$23.89,-0.255,-1.056%,,United States,,10988,,
AUNA,Auna SA Class A Ordinary Shares,$8.83,0.20,2.317%,652692205.00,Peru,2024,54617,Health Care,Medical/Nursing Services
AVA,Avista Corporation Common Stock,$38.86,0.86,2.263%,3038418012.00,United States,,632478,Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.12,-0.035,-1.624%,2516878783.00,,2014,47467,Finance,Commercial Banks
AVB,AvalonBay Communities Inc. Common Stock,$206.06,-2.13,-1.023%,29298825112.00,United States,,411146,Real Estate,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$9.15,-0.16,-1.719%,256060408.00,United States,1998,107519,Industrials,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$12.37,-0.17,-1.356%,0.00,United States,2003,150756,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$22.60,-0.10,-0.441%,1037428389.00,United States,2014,149900,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$44.54,-1.24,-2.709%,4064509637.00,United States,,405191,Industrials,Major Chemicals
AVTR,Avantor Inc. Common Stock,$22.37,1.20,5.668%,15195187646.00,United States,2019,27334181,Industrials,Biotechnology: Laboratory Analytical Instruments
AVY,Avery Dennison Corporation Common Stock,$214.79,-5.77,-2.616%,17302053832.00,United States,,898548,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$10.48,-0.03,-0.285%,0.00,United States,1993,122461,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$126.55,-3.47,-2.669%,5537606538.00,United States,,409482,Industrials,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$142.40,1.91,1.36%,27742733541.00,United States,2008,986980,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$4.06,-0.09,-2.169%,0.00,United States,2007,369300,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$80.80,1.06,1.329%,3008093746.00,United States,,196014,Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$72.91,-0.99,-1.34%,4153499186.00,United States,2018,884119,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$7.09,-0.15,-2.072%,833450926.00,United States,,898530,Consumer Discretionary,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$240.99,-5.91,-2.394%,171322599256.00,United States,,2836984,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$21.37,-0.10,-0.466%,112647873.00,United States,,28741,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$71.78,-0.52,-0.719%,6076892647.00,Bermuda,2003,687077,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$21.50,-0.25,-1.149%,,Bermuda,,18932,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$34.37,-0.62,-1.772%,7583586385.00,United States,2014,1280918,Consumer Discretionary,Paints/Coatings
AYI,Acuity Brands Inc. ,$246.22,-11.38,-4.418%,7575061466.00,United States,,322161,Consumer Discretionary,Building Products
AZEK,The AZEK Company Inc. Class A Common Stock,$42.21,-1.51,-3.454%,6142347915.00,United States,2020,1776493,Industrials,Plastic Products
AZO,AutoZone Inc. Common Stock,$2941.73,20.20,0.691%,50253014661.00,United States,,126888,Consumer Discretionary,Auto & Home Supply Stores
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$4.11,-0.23,-5.30%,459978591.00,Brazil,2017,1254513,Consumer Discretionary,Air Freight/Delivery Services
AZZ,AZZ Inc.,$80.91,-2.73,-3.264%,2412433435.00,United States,,187140,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$42.22,-1.18,-2.719%,2140641480.00,United States,,310150,Industrials,Metal Fabrications
BA,Boeing Company (The) Common Stock,$180.07,-6.41,-3.437%,110542132216.00,United States,,5097398,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$75.80,-0.30,-0.394%,184469977946.00,China,2014,7906725,Consumer Discretionary,Business Services
BAC,Bank of America Corporation Common Stock,$42.19,-0.22,-0.519%,329941423168.00,United States,,36505317,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$25.17,0.03,0.119%,,United States,,94676,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$23.38,-0.14,-0.595%,,United States,,16052,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$24.83,-0.02,-0.08%,,United States,,97231,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1208.99,-7.95,-0.653%,,United States,,1466,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$23.10,-0.26,-1.113%,,United States,,100657,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$21.81,-0.30,-1.357%,,United States,,51440,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$19.18,-0.33,-1.691%,,United States,,50087,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$18.10,-0.2682,-1.46%,,United States,,61169,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$18.61,-0.30,-1.586%,,United States,,66551,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$20.71,-0.41,-1.941%,,United States,,260007,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$154.09,-6.20,-3.868%,19926993996.00,United States,2010,617674,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$6.32,-0.22,-3.364%,2854545881.00,Brazil,,354631,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$62.06,-0.65,-1.037%,19262043289.00,United States,,1253609,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$13.52,-0.52,-3.704%,547356524.00,United States,2019,152868,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$41.11,-1.01,-2.398%,16061511286.00,,2022,727173,Consumer Discretionary,Other Consumer Services
BANC,Banc of California Inc. Common Stock,$12.95,-0.88,-6.363%,2042807734.00,United States,,2892399,Finance,Major Banks
BANC^F,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual preferred stock Series F,$23.89,-0.11,-0.458%,,United States,,17321,,
BAP,Credicorp Ltd. Common Stock,$172.00,-0.03,-0.017%,16233758524.00,Peru,,215035,Finance,Commercial Banks
BARK,BARK Inc. Class A Common Stock,$1.47,-0.07,-4.545%,258156117.00,United States,2020,396732,Consumer Discretionary,Other Specialty Stores
BAX,Baxter International Inc. Common Stock,$35.49,0.22,0.624%,18085000943.00,United States,,3977911,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$2.40,-0.07,-2.834%,1416415594.00,Canada,,7349662,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$1.53,-0.01,-0.649%,376496399.00,United States,2021,2504012,Technology,Computer Software: Prepackaged Software
BBAR,Banco BBVA Argentina S.A. ADS,$8.82,-0.35,-3.817%,1801367632.00,Argentina,,358907,Finance,Commercial Banks
BBD,Banco Bradesco Sa American Depositary Shares,$2.22,-0.03,-1.333%,23625617906.00,Brazil,,11735727,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$9.91,-0.19,-1.881%,1049975986.00,United States,,280504,Finance,Diversified Financial Services
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.04,-0.04,-1.923%,21710027265.00,Brazil,,26584,Finance,Major Banks
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$16.54,-0.06,-0.361%,0.00,United States,2010,221704,Finance,Finance Companies
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$19.66,-0.74,-3.627%,4265074176.00,,2016,8401,Consumer Discretionary,Engineering & Construction
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$22.04,-0.57,-2.521%,2179504127.00,,2022,58963,Consumer Discretionary,Engineering & Construction
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$10.88,-0.23,-2.07%,63516791334.00,Spain,,1086838,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$26.32,0.14,0.535%,363349758.00,United States,2004,440325,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$34.35,-2.68,-7.237%,7667998556.00,United States,,4856053,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BBY,Best Buy Co. Inc. Common Stock,$87.73,-1.22,-1.372%,18924567638.00,United States,,2585288,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$73.51,-3.66,-4.743%,4966863402.00,United States,,1665007,Industrials,Industrial Machinery/Components
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$24.80,0.13,0.527%,,United States,,20225,,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$24.7984,-0.1016,-0.408%,,United States,,3178,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$24.65,-0.07,-0.283%,,United States,,16828,,
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$15.96,-0.40,-2.445%,1725834600.00,United States,2020,600779,Finance,Finance/Investors Services
BCC,Boise Cascade L.L.C. Common Stock,$129.42,-4.73,-3.526%,5109410359.00,United States,2013,189549,Consumer Discretionary,RETAIL: Building Materials
BCE,BCE Inc. Common Stock,$33.16,0.27,0.821%,30251051866.00,Canada,,1421262,Telecommunications,Telecommunications Equipment
BCH,Banco De Chile ADS,$23.69,-0.07,-0.295%,11965473268.00,Chile,,205779,Finance,Commercial Banks
BCO,Brinks Company (The) Common Stock,$106.48,-2.51,-2.303%,4734313334.00,United States,,203972,Consumer Discretionary,Oil Refining/Marketing
BCS,Barclays PLC Common Stock,$11.70,-0.25,-2.092%,43144323616.00,United Kingdom,,9360023,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$16.58,0.07,0.424%,1070442354.00,United States,2018,192479,Finance,Finance/Investors Services
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.15,-0.05,-0.543%,776450792.00,United States,2011,225310,Finance,Finance/Investors Services
BDC,Belden Inc Common Stock,$92.42,-3.38,-3.528%,3759483218.00,United States,,197940,Industrials,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$8.17,-0.12,-1.448%,0.00,United States,2005,700336,Finance,Finance Companies
BDN,Brandywine Realty Trust Common Stock,$4.68,-0.18,-3.704%,806227845.00,United States,,1877545,Real Estate,Real Estate Investment Trusts
BDX,Becton Dickinson and Company Common Stock,$237.34,3.01,1.285%,68592793454.00,United States,,1226363,Health Care,Medical/Dental Instruments
