Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALTR,Altair Engineering Inc. Class A Common Stock,$87.56,-4.30,-4.681%,7270357222.00,United States,2017,566486,Technology,Computer Software: Prepackaged Software
ALTS,ALT5 Sigma Corporation Common Stock,$1.96,-0.06,-2.97%,17593703.00,United States,,52392,Consumer Discretionary,Home Furnishings
ALVO,Alvotech Ordinary Shares,$11.60,-0.20,-1.695%,3095133390.00,Luxembourg,,124405,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$2.68,0.00,0.00%,715082542.00,Luxembourg,,4,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVR,AlloVir Inc. Common Stock,$0.7499,-0.024,-3.101%,86240993.00,United States,2020,518738,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$6.21,-0.44,-6.617%,323541664.00,United States,2020,619351,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$3.64,-0.1149,-3.06%,2905361.00,United States,2021,10634,Health Care,Biotechnology: Pharmaceutical Preparations
AMAL,Amalgamated Financial Corp. Common Stock (DE),$31.88,-0.07,-0.219%,973106363.00,United States,2018,193980,Finance,Major Banks
AMAT,Applied Materials Inc. Common Stock,$206.53,-13.12,-5.973%,171001641227.00,United States,1972,9254932,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$54.60,-3.17,-5.487%,2237793285.00,United States,2012,500566,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$10.30,-0.30,-2.83%,453645681.00,United States,,507014,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$144.63,-9.37,-6.084%,233767475163.00,United States,,49112812,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$97.58,-0.17,-0.174%,3188609853.00,United States,,284894,Health Care,Medical/Nursing Services
AMGN,Amgen Inc. Common Stock,$335.61,2.37,0.711%,180032846982.00,United States,1983,2459296,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMIX,Autonomix Medical Inc. Common Stock,$1.15,-0.04,-3.361%,21671801.00,United States,2024,1571691,Health Care,Medical/Dental Instruments
AMKR,Amkor Technology Inc. Common Stock,$38.96,-2.13,-5.184%,9590792979.00,United States,1998,1037602,Technology,Semiconductors
AMLI,American Lithium Corp. Common Stock,$0.5086,-0.0124,-2.38%,110650762.00,Canada,,144025,Basic Materials,Metal Mining
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$1.92,-0.04,-2.041%,130571038.00,United States,2022,623571,Health Care,Biotechnology: Pharmaceutical Preparations
AMPG,Amplitech Group Inc. Common Stock,$1.195,0.005,0.42%,11611950.00,United States,,30615,Telecommunications,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$41.19,0.64,1.578%,2014271938.00,United States,2014,355482,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$8.15,-0.28,-3.321%,993003547.00,United States,,420111,Technology,Computer Software: Prepackaged Software
AMRK,A-Mark Precious Metals Inc. Common Stock,$37.19,-0.45,-1.196%,851458133.00,United States,,279004,Industrials,Other Specialty Stores
AMRN,Amarin Corporation plc,$0.7844,-0.0009,-0.115%,322285376.00,Ireland,,702130,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$7.41,-0.02,-0.269%,2287106674.00,United States,,725248,Health Care,Biotechnology: Pharmaceutical Preparations
AMSC,American Superconductor Corporation Common Stock,$26.37,-2.41,-8.374%,975545413.00,United States,1991,830809,Consumer Discretionary,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$48.55,0.17,0.351%,929004638.00,United States,2005,92975,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$2.68,0.04,1.515%,6813739.00,United States,2020,5379,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$9.66,-0.18,-1.829%,321490577.00,United States,,117563,Technology,Computer Software: Prepackaged Software
AMTX,Aemetis Inc. (DE) Common Stock,$3.35,-0.19,-5.367%,148732741.00,United States,,263297,Industrials,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$91.52,-2.13,-2.274%,1426564156.00,United States,1986,141751,Basic Materials,Forest Products
AMZN,Amazon.com Inc. Common Stock,$180.83,-5.58,-2.993%,1881830435454.00,United States,1997,41426638,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$36.90,-0.06,-0.162%,1008057964.00,United States,2017,152656,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$52.26,-0.24,-0.457%,1779441660.00,United States,,120903,Industrials,Farming/Seeds/Milling
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$2.40,0.00,0.00%,62239721.00,United States,2021,15,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$0.96,-0.01,-1.031%,28521255.00,United Arab Emirates,,13217,Consumer Discretionary,Telecommunications Equipment
ANGHW,Anghami Inc. Warrants,$0.0192,0.00,0.00%,570425.00,United Arab Emirates,,1,Consumer Discretionary,Telecommunications Equipment
ANGI,Angi Inc. Class A Common Stock,$2.23,-0.19,-7.851%,1118884337.00,United States,,429687,Consumer Discretionary,Advertising
ANGO,AngioDynamics Inc. Common Stock,$7.33,-0.15,-2.005%,293599727.00,United States,2004,481904,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$28.05,0.02,0.071%,415938191.00,United States,,43907,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$63.26,-1.47,-2.271%,1326721172.00,United States,,144265,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$2.77,-0.12,-4.152%,88657894.00,United States,,113953,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$3.555,0.025,0.708%,131180453.00,Cayman Islands,2023,4097,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$6.09,0.22,3.748%,562794354.00,United States,2020,1989725,Health Care,Biotechnology: Pharmaceutical Preparations
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,$10.305,0.01,0.097%,0.00,United States,2024,535720,,
ANSCW,Agriculture & Natural Solutions Acquisition Corporation Warrant,$0.20,0.00,0.00%,0.00,United States,2024,50000,,
ANSS,ANSYS Inc. Common Stock,$310.55,-9.53,-2.977%,27111009100.00,United States,1996,404013,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$1.00,-0.01,-0.99%,13107830.00,China,2007,1729,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$2.65,-0.10,-3.636%,79046956.00,United States,2022,101009,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$1.11,-0.05,-4.31%,20318815.00,Canada,,383774,Finance,Finance: Consumer Services
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$10.9618,-0.0282,-0.257%,0.00,United States,2022,1081,Technology,Computer Software: Prepackaged Software
AOGOW,Arogo Capital Acquisition Corp. Warrant,$0.0311,-0.0087,-21.859%,0.00,United States,2022,313,Technology,Computer Software: Prepackaged Software
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$43.27,-2.60,-5.668%,1241924549.00,Bermuda,2010,408709,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$8.82,0.04,0.456%,113730002.00,United States,,13241,Consumer Discretionary,Recreational Games/Products/Toys
APA,APA Corporation Common Stock,$30.28,-0.41,-1.336%,11239704176.00,United States,,3846496,Energy,Oil & Gas Production
APCX,AppTech Payments Corp. Common Stock,$1.025,-0.095,-8.482%,25348170.00,United States,,117096,Technology,Computer Software: Prepackaged Software
APCXW,AppTech Payments Corp. Warrant,$0.3888,0.0095,2.505%,9614994.00,United States,,8489,Technology,Computer Software: Prepackaged Software
APDN,Applied DNA Sciences Inc. Common Stock,$0.4059,-0.0038,-0.928%,399701.00,United States,,163652,Consumer Discretionary,Other Consumer Services
APEI,American Public Education Inc. Common Stock,$20.68,1.20,6.16%,363452344.00,United States,2007,676187,Real Estate,Other Consumer Services
APGE,Apogee Therapeutics Inc. Common Stock,$47.81,-2.69,-5.327%,2794782651.00,United States,2023,318616,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
API,Agora Inc. American Depositary Shares,$2.49,-0.02,-0.797%,229583418.00,China,2020,88242,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$4.57,-0.48,-9.505%,560919698.00,United States,2022,5860004,Finance,Finance: Consumer Services
APLM,Apollomics Inc. Class A Ordinary Shares,$0.20,-0.005,-2.439%,17899158.00,United States,,617709,Health Care,Biotechnology: Pharmaceutical Preparations
APLMW,Apollomics Inc. Warrant,$0.013,-0.001,-7.143%,1163445.00,United States,,1280,Health Care,Biotechnology: Pharmaceutical Preparations
APLS,Apellis Pharmaceuticals Inc. Common Stock,$37.39,0.51,1.383%,4537858101.00,United States,2017,1528271,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$5.24,-0.11,-2.056%,598761082.00,United States,2019,483565,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$3.40,-0.0475,-1.378%,17617770.00,Hong Kong,2018,5243,Health Care,Biotechnology: Pharmaceutical Preparations
APOG,Apogee Enterprises Inc. Common Stock,$63.31,-2.03,-3.107%,1388588550.00,United States,,163609,Consumer Discretionary,Auto Parts:O.E.M.
APP,Applovin Corporation Class A Common Stock,$78.68,-5.13,-6.121%,25886795398.00,United States,2021,2193852,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,$256.60,-13.42,-4.97%,9292332010.00,United States,2015,251853,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$35.08,-0.54,-1.516%,2534231820.00,United States,2017,594861,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$2.18,-0.18,-7.627%,223464595.00,United States,,1476942,Miscellaneous,Multi-Sector Companies
APRE,Aprea Therapeutics Inc. Common stock,$3.87,-0.18,-4.444%,21014932.00,United States,2019,6422,Health Care,Biotechnology: Pharmaceutical Preparations
APTO,Aptose Biosciences Inc. Common Shares,$0.611,-0.0038,-0.618%,12320444.00,Canada,,161784,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APVO,Aptevo Therapeutics Inc. Common Stock,$0.4091,-0.0065,-1.564%,1669197.00,United States,,1239072,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.44,-0.01,-0.69%,29687367.00,Taiwan,,4536,Industrials,Telecommunications Equipment
APXI,APx Acquisition Corp. I Class A Ordinary Share,$11.61,0.00,0.00%,0.00,Mexico,2022,112,Finance,Blank Checks
APYX,Apyx Medical Corporation Common Stock,$1.39,-0.07,-4.795%,48155057.00,United States,,16105,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$1.65,0.02,1.227%,6364783.00,United States,,6645,Consumer Staples,Meat/Poultry/Fish
AQMS,Aqua Metals Inc. Common Stock,$0.3197,-0.0074,-2.262%,36198354.00,United States,2015,416258,Industrials,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$3.37,0.04,1.201%,306799853.00,United States,2018,1937307,Health Care,Biotechnology: Pharmaceutical Preparations
AQU,Aquaron Acquisition Corp. Common Stock,$10.93,-0.06,-0.546%,0.00,United States,2022,363,Finance,Blank Checks
AQUNU,Aquaron Acquisition Corp. Units,$11.16,0.00,0.00%,0.00,United States,2022,18,Finance,Blank Checks
ARAY,Accuray Incorporated Common Stock,$1.94,-0.09,-4.433%,192533696.00,United States,2007,247023,Health Care,Medical/Dental Instruments
ARBB,ARB IOT Group Limited Ordinary Shares,$0.475,-0.0242,-4.848%,12557813.00,Malaysia,2023,65471,Technology,EDP Services
ARBE,Arbe Robotics Ltd. Ordinary Shares,$2.12,0.01,0.474%,165829701.00,Israel,,87929,Technology,EDP Services
ARBEW,Arbe Robotics Ltd. Warrant,$0.2431,-0.0269,-9.963%,19015661.00,Israel,,9190,Technology,EDP Services
ARBK,Argo Blockchain plc American Depositary Shares,$1.59,0.10,6.711%,91865556.00,United Kingdom,2021,1099390,Finance,Finance: Consumer Services
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$9.50,0.05,0.529%,5488822505.00,United Kingdom,,3701,Finance,Finance: Consumer Services
ARCB,ArcBest Corporation Common Stock,$116.79,-0.74,-0.63%,2736581352.00,United States,,219011,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$20.76,-0.11,-0.527%,12617171381.00,United States,2004,2084530,Finance,Finance: Consumer Services
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$22.38,-1.24,-5.25%,602734266.00,Israel,2013,375884,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$5.62,-0.07,-1.23%,1314948335.00,United States,2014,1886666,Health Care,Biotechnology: Pharmaceutical Preparations
AREB,American Rebel Holdings Inc. Common Stock,$0.7042,0.0192,2.803%,4188330.00,United States,,314362,Industrials,Plastic Products
AREBW,American Rebel Holdings Inc. Warrants,$0.0149,0.0018,13.74%,88620.00,United States,,7666,Industrials,Plastic Products
AREC,American Resources Corporation Class A Common Stock,$0.668,0.0456,7.326%,51698495.00,United States,,782575,Energy,Coal Mining
ARGX,argenx SE American Depositary Shares,$464.36,-8.51,-1.80%,27487552448.00,Netherlands,2017,312174,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$15.85,-0.44,-2.701%,2224657119.00,United States,2021,1596494,Consumer Discretionary,Other Specialty Stores
ARKO,ARKO Corp. Common Stock,$6.30,-0.01,-0.158%,729185694.00,United States,,249484,Consumer Staples,Food Chains
ARKOW,ARKO Corp. Warrant,$0.4343,-0.0657,-13.14%,50267515.00,United States,,2205,Consumer Staples,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$13.778,0.00,0.00%,49658075.00,United States,,181,Consumer Discretionary,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$25.89,0.25,0.975%,3315524688.00,United States,1999,320458,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$157.68,-14.02,-8.165%,164039312767.00,United Kingdom,2023,9296267,Technology,Semiconductors
AROW,Arrow Financial Corporation Common Stock,$31.03,0.26,0.845%,518143315.00,United States,,63617,Finance,Major Banks
ARQ,Arq Inc. Common Stock,$6.19,-0.38,-5.784%,209823693.00,United States,,163918,Industrials,Major Chemicals
ARQQ,Arqit Quantum Inc. Ordinary Shares,$0.3642,-0.016,-4.208%,59754791.00,United Kingdom,,487525,Technology,Computer Software: Prepackaged Software
ARQQW,Arqit Quantum Inc. Warrants,$0.0821,-0.0108,-11.625%,13470259.00,United Kingdom,,3460,Technology,Computer Software: Prepackaged Software
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$9.77,-0.43,-4.216%,1131015882.00,United States,2020,1505910,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$11.12,0.17,1.553%,1687672970.00,United States,2020,5877519,Consumer Discretionary,Miscellaneous manufacturing industries
ARTL,Artelo Biosciences Inc. Common Stock,$1.38,-0.01,-0.719%,4454226.00,United States,,24792,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$39.58,0.33,0.841%,407110500.00,United States,,25121,Utilities,Water Supply
ARTV,Artiva Biotherapeutics Inc. Common Stock,$11.80,-0.21,-1.749%,0.00,United States,2024,65121,,
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$1.45,-0.09,-5.844%,7353614.00,United States,,48280,Industrials,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$28.87,-1.13,-3.767%,1975628693.00,United States,2018,450477,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$28.91,0.13,0.452%,3590628649.00,United States,,641822,Health Care,Biotechnology: Pharmaceutical Preparations
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$11.10,-0.47,-4.062%,87993374.00,United States,2021,6640,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASCB,A SPAC II Acquisition Corp. Ordinary Shares,$11.26,-0.04,-0.354%,0.00,Singapore,2022,2197,Finance,Blank Checks
ASCBU,A SPAC II Acquisition Corp. Unit,$11.80,-0.16,-1.338%,0.00,Singapore,2022,604,Finance,Blank Checks
ASCBW,A SPAC II Acquisition Corp. Warrant,$0.02,0.00,0.00%,0.00,Singapore,2022,40,Finance,Blank Checks
ASLE,AerSale Corporation Common Stock,$7.18,-0.30,-4.011%,380604807.00,United States,2019,269904,Consumer Discretionary,Industrial Specialties
ASMB,Assembly Biosciences Inc. Common Stock,$14.88,-0.32,-2.105%,82038023.00,United States,2010,2657,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$872.75,-60.06,-6.439%,343358807003.00,Netherlands,1995,1909616,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$134.01,-0.75,-0.557%,7586893734.00,Denmark,2015,180661,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$1.38,-0.12,-8.00%,8302530.00,United States,2022,3644322,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$54.38,-0.71,-1.289%,3922180666.00,United States,2020,1726513,Consumer Discretionary,Other Specialty Stores
